GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2019;13075;      Vorpommern-Greifswald, Landkreis;6267386;57956;26539;5647474;189801;719199;400449;328386;934111;1390986;2084991
2019;13076;      Ludwigslust-Parchim, Landkreis;5510116;63642;25967;4965106;269043;1171805;908473;398057;920686;994452;1211063
2019;14;  Sachsen;130348083;62899;31988;117455247;1081971;28123696;22891871;8562994;22232585;25406315;32047686
2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2019;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2019;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2019;145;    Chemnitz, Statistische Region;42292067;59804;29546;38108924;408156;10674703;9464994;2986011;6435695;7614200;9990157
2019;14511;      Chemnitz, kreisfreie Stadt;9298776;62621;37680;8379027;7887;1622793;1217173;539593;1640112;2020630;2548011
2019;14521;      Erzgebirgskreis;8211292;53678;24415;7399106;95542;2098240;1918104;709632;1114302;1372797;2008594
2019;14522;      Mittelsachsen, Landkreis;8596258;60975;28171;7745995;165990;2163472;1923278;625506;1371378;1500953;1918696
2019;14523;      Vogtlandkreis;6003546;56542;26459;5409730;71206;1445272;1280924;488191;896048;1046681;1462332
2019;14524;      Zwickau, Landkreis;10182194;64219;32195;9175065;67532;3344927;3125515;623089;1413855;1673139;2052525
2019;146;    Dresden, Statistische Region;52143000;63519;32643;46985493;418039;11525616;9045210;3280835;8186074;9990198;13584731
2019;14612;      Dresden, kreisfreie Stadt;23623794;69269;42511;21287146;12137;3944747;3278977;1099821;4188684;5250434;6791322
2019;14625;      Bautzen, Landkreis;8311172;57253;27674;7489107;103868;2111165;1880014;654657;1192843;1445029;1981545
2019;14626;      Görlitz, Landkreis;7328761;63326;28875;6603868;87459;2348165;1099168;408694;813377;1100931;1845241
2019;14627;      Meißen, Landkreis;6936473;60173;28670;6250381;123470;1745941;1553433;553921;1174711;1182182;1470156
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5942799;57313;24197;5354992;91106;1375598;1233617;563742;816459;1011622;1496466
2019;147;    Leipzig, Statistische Region;35913018;65986;34328;32360832;255775;5923376;4381667;2296147;7610816;7801920;8472797
2019;14713;      Leipzig, kreisfreie Stadt;22973883;66172;38906;20701517;10650;3104946;2625510;1073101;4924119;5765298;5823404
2019;14729;      Leipzig, Landkreis;7253183;70325;28118;6535765;106919;1712850;898423;735925;1409536;1157157;1413377
2019;14730;      Nordsachsen, Landkreis;5685952;60531;28759;5123550;138206;1105580;857734;487121;1277161;879465;1236016
2019;15;  Sachsen-Anhalt;64691765;64350;29385;58293049;1199382;14972302;11195245;4144761;10032629;11414884;16529091
2019;15001;      Dessau-Roßlau, kreisfreie Stadt;2462224;58236;30522;2218683;6637;442220;374597;151464;313934;468321;836107
2019;15002;      Halle (Saale), kreisfreie Stadt;7738944;61622;32379;6973479;1629;613278;342487;416579;1293622;1756127;2892244
2019;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;8647622;62448;36315;7792279;7218;815327;485000;478853;1481381;1976034;3033466
2019;15081;      Altmarkkreis Salzwedel;2085312;59326;24983;1879052;120751;459011;292742;156569;290890;326942;524889
2019;15082;      Anhalt-Bitterfeld, Landkreis;5012264;71464;31490;4516497;115174;1824999;1468911;213065;688108;777291;897860
2019;15083;      Börde, Landkreis;5137012;68805;29983;4628906;178634;1632000;1361754;273515;1036560;724162;784035
2019;15084;      Burgenlandkreis;4761555;64790;26524;4290586;87332;1227432;889480;334031;755510;805421;1080860
2019;15085;      Harz, Landkreis;5389787;58766;25200;4856679;99195;1312186;1079221;379805;798730;908832;1357931
2019;15086;      Jerichower Land, Landkreis;2413547;64260;26889;2174821;96859;554965;423247;204647;287659;379930;650761
2019;15087;      Mansfeld-Südharz, Landkreis;2989002;56769;22043;2693357;68961;696179;518464;226368;425573;502228;774048
2019;15088;      Saalekreis;6662910;79016;36173;6003876;103135;2417661;1723829;429533;1196023;965232;892292
2019;15089;      Salzlandkreis;5068264;63963;26697;4566958;102960;1486720;1075188;311275;597180;816851;1251972
2019;15090;      Stendal, Landkreis;3066465;65965;27481;2763158;123090;642381;451053;288307;410565;465781;833034
2019;15091;      Wittenberg, Landkreis;3256856;60811;25972;2934718;87808;847943;709273;280750;456891;541732;719594
2019;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2019;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2019;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;16;  Thüringen;63802955;61029;29839;57492152;832271;15461985;13307089;3820918;8767529;11775874;16833575
2019;16051;      Erfurt, kreisfreie Stadt;8899914;62000;41620;8019607;18957;845684;515797;394928;1814815;1986420;2958803
2019;16052;      Gera, kreisfreie Stadt;2786477;57382;29758;2510864;4916;318456;224334;121446;470989;598392;996665
2019;16053;      Jena, kreisfreie Stadt;5118886;70002;45961;4612573;556;1142123;1016690;154434;576284;1192825;1546351
2019;16054;      Suhl, kreisfreie Stadt;1237586;58930;35615;1115177;561;193861;164899;52682;209604;251719;406750
2019;16055;      Weimar, kreisfreie Stadt;2038803;59350;31290;1837143;1421;226006;177683;59895;305509;432503;811809
2019;16056;      Eisenach, kreisfreie Stadt;1652742;60157;39063;1489268;3839;525499;484803;62534;219028;304107;374261
2019;16061;      Eichsfeld, Landkreis;2666527;57880;26614;2402778;43483;712959;645456;268469;303072;500135;574660
2019;16062;      Nordhausen, Landkreis;2247943;57908;26883;2025599;40104;541882;435844;143004;292957;371629;636023
2019;16063;      Wartburgkreis;3444515;63896;28085;3103814;48987;1263067;1159483;198443;375825;577199;640293
2019;16064;      Unstrut-Hainich-Kreis;2610153;55670;25447;2351983;63714;523634;426364;192124;314449;468740;789322
2019;16065;      Kyffhäuserkreis;1713457;60843;22965;1543978;60476;397560;316680;97092;150022;306076;532752
2019;16066;      Schmalkalden-Meiningen, Landkreis;3476549;59450;28500;3132682;41127;1043983;932884;226256;367145;573919;880252
2019;16067;      Gotha, Landkreis;3953261;61050;29244;3562242;61724;1105834;992682;247494;597793;674440;874957
2019;16068;      Sömmerda, Landkreis;1846531;62004;26553;1663888;52335;622979;555828;130610;239334;279414;339216
2019;16069;      Hildburghausen, Landkreis;1471105;59439;23213;1325595;36321;459184;404631;95505;174294;246758;313533
2019;16070;      Ilm-Kreis;3289989;65465;30306;2964574;39668;1173776;1094126;163613;404619;512191;670707
2019;16071;      Weimarer Land, Landkreis;1990247;59081;24256;1793391;60596;416733;360252;217374;272088;321090;505510
2019;16072;      Sonneberg, Landkreis;1605964;59759;28753;1447116;19310;637067;530296;73797;153024;271539;292379
2019;16073;      Saalfeld-Rudolstadt, Landkreis;2890917;61778;27303;2604977;31182;926236;792177;174105;312780;471712;688962
2019;16074;      Saale-Holzland-Kreis;2000252;57563;24099;1802406;45834;473627;401922;174786;317944;345655;444560
2019;16075;      Saale-Orla-Kreis;2444051;63391;30327;2202308;62849;809895;732444;174260;231576;334744;588984
2019;16076;      Greiz, Landkreis;2371183;60506;24250;2136647;57322;594442;525654;243491;381413;385834;474145
2019;16077;      Altenburger Land, Landkreis;2045903;57331;22794;1843542;36989;507498;416160;154576;282965;368833;492681
2016;DG;Deutschland;3134740000;71797;38067;2822443000;21894000;731653000;647696000;132548000;577077000;740674000;618597000
2016;01;  Schleswig-Holstein;87511535;63622;30488;78793239;884615;15523085;12340255;4189367;17056192;19512408;21627572
2016;01001;      Flensburg, kreisfreie Stadt;3456777;58209;39877;3112397;902;594784;430642;69584;677977;695455;1073695
2016;01002;      Kiel, kreisfreie Stadt;10911120;64341;44197;9824106;1626;1430072;1199476;240166;1751671;2688173;3712398
2016;01003;      Lübeck, kreisfreie Stadt, Hansestadt;8068832;64277;37272;7264978;5217;1420496;1228315;298004;1952788;1494571;2093902
2016;01004;      Neumünster, kreisfreie Stadt;3150388;61240;39658;2836532;13688;495318;422277;131873;777565;738479;679609
2016;01051;      Dithmarschen, Kreis;4072743;68226;30567;3666998;121838;1100232;793718;224662;593022;770393;856851
2016;01053;      Herzogtum Lauenburg, Kreis;4216019;61366;21729;3796000;52837;782307;653305;196243;671176;1086455;1006982
2016;01054;      Nordfriesland, Kreis;5510054;60957;33507;4961117;120365;778721;459668;390380;985155;1194077;1492419
2016;01055;      Ostholstein, Kreis;4974936;55523;24851;4479310;57718;581854;404658;220336;930741;1125630;1563031
2016;01056;      Pinneberg, Kreis;8823481;69076;28549;7944446;62619;2072933;1755494;440740;1806085;1990874;1571195
2016;01057;      Plön, Kreis;2387963;55239;18583;2150063;55419;267367;215369;179155;340639;636306;671177
2016;01058;      Rendsburg-Eckernförde, Kreis;7253899;62619;26732;6531233;109535;798068;592981;513685;1498582;1579679;2031684
2016;01059;      Schleswig-Flensburg, Kreis;4767366;57843;24107;4292419;119490;594911;381975;300185;864063;1131405;1282365
2016;01060;      Segeberg, Kreis;8058677;65222;29861;7255835;64990;1734795;1598720;414448;1904408;1629095;1508099
2016;01061;      Steinburg, Kreis;4074557;73624;30946;3668631;63479;1105124;550057;194774;461788;1036046;807420
2016;01062;      Stormarn, Kreis;7784723;68870;32340;7009174;34892;1766103;1653600;375132;1840532;1715770;1276745
2016;02;  Hamburg;110541400;89509;61449;99528765;62491;14392272;12264977;2611450;31428468;33397336;17636748
2016;03;  Niedersachsen;280611474;69942;35359;252655688;4456557;70082249;61588463;12630536;45351737;62511612;57622997
2016;031;    Braunschweig, Statistische Region;74103348;90303;46405;66720839;534873;27205455;25597979;1716873;7978785;17691122;11593731
2016;03101;      Braunschweig, kreisfreie Stadt;17932314;109589;71725;16145816;6832;2552432;2321872;272591;1912645;8818482;2582834
2016;03102;      Salzgitter, kreisfreie Stadt;5124434;89284;50056;4613915;9819;2965943;2806004;76366;460640;513636;587511
2016;03103;      Wolfsburg, kreisfreie Stadt;22012842;167744;177556;19819824;9644;15431836;15298304;128912;1556188;1589235;1104009
2016;03151;      Gifhorn, Landkreis;3581625;61767;20528;3224807;101019;563778;474110;216743;432127;1152099;759041
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;3838892;62063;27796;3456444;47444;873956;743677;141907;590283;839874;962980
2016;03154;      Helmstedt, Landkreis;1767225;58609;19253;1591166;41848;346734;139494;83047;218786;439232;461519
2016;03155;      Northeim, Landkreis;3769935;61212;28081;3394357;133976;973118;894992;156126;549919;789270;791948
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;2761320;61111;20817;2486225;40999;682482;436494;137030;442463;605096;578155
2016;03158;      Wolfenbüttel, Landkreis;2361697;64143;19527;2126414;47801;519719;406028;123208;272134;533356;630196
2016;03159;      Göttingen, Landkreis;10953064;62674;33363;9861871;95491;2295457;2077004;380943;1543600;2410842;3135538
2016;032;    Hannover, Statistische Region;78183775;69805;36601;70394759;725845;15618776;13163828;2951500;15015875;18057808;18024955
2016;03241;      Region Hannover, Landkreis;49936964;74045;43553;44962022;130395;8618401;7283695;1564781;10805029;12131130;11712286
2016;03241001;      Hannover, Landeshauptstadt;32872194;78919;61730;29597319;8969;5983111;5001651;779797;6078854;8565948;8180640
2016;03251;      Diepholz, Landkreis;6328521;64248;29500;5698045;266015;1511033;1294914;362177;1287818;1245881;1025121
2016;03252;      Hameln-Pyrmont, Landkreis;4944489;69673;33347;4451897;54158;1305124;844073;189213;536881;1187216;1179305
2016;03254;      Hildesheim, Landkreis;7520783;59935;27133;6771529;69064;1623522;1448455;368634;1084355;1649335;1976619
2016;03255;      Holzminden, Landkreis;2147338;70083;29997;1933411;35558;895303;838361;82380;206193;361851;352126
2016;03256;      Nienburg (Weser), Landkreis;3533416;63322;29185;3181401;125771;839030;702514;193072;526792;693018;803718
2016;03257;      Schaumburg, Landkreis;3772264;58737;24041;3396454;44884;826363;751816;191243;568807;789377;975780
2016;033;    Lüneburg;44621378;60910;26218;40175995;1186708;7641104;6376258;2760910;8107260;9619626;10860387
2016;03351;      Celle, Landkreis;4977550;61606;27937;4481664;71355;1154302;902635;231675;654299;975668;1394365
2016;03352;      Cuxhaven, Landkreis;4227884;59072;21311;3806683;229039;627794;452678;256311;659458;937548;1096533
2016;03353;      Harburg, Landkreis;5614334;60287;22527;5055009;88369;497439;411806;442307;1401622;1456951;1168321
2016;03354;      Lüchow-Dannenberg, Landkreis;1235839;59473;24978;1112719;68026;309561;276581;50108;138878;264809;281337
2016;03355;      Lüneburg, Landkreis;4771818;58285;26340;4296428;74411;647681;544735;222567;812932;1044456;1494381
2016;03356;      Osterholz, Landkreis;2197248;56299;19421;1978348;46724;320104;264426;131994;374737;552140;552649
2016;03357;      Rotenburg (Wümme), Landkreis;4957182;60916;30354;4463325;179817;709295;569742;387186;1024287;1017277;1145463
2016;03358;      Heidekreis;4333580;60953;30965;3901849;97517;639927;512514;263124;904451;712324;1284506
2016;03359;      Stade, Landkreis;5874137;65831;29247;5288929;150856;1400733;1243598;412277;941072;1348180;1035811
2016;03360;      Uelzen, Landkreis;2454198;59234;26376;2209700;113445;320237;268431;132320;449177;505411;689110
2016;03361;      Verden, Landkreis;3977608;63881;29411;3581341;67149;1014031;929112;231041;746347;804862;717911
2016;034;    Weser-Ems, Statistische Region;83702973;62517;33466;75364107;2009131;19616916;16450399;5201252;14249822;17143058;17143928
2016;03401;      Delmenhorst, kreisfreie Stadt;1701164;50884;22184;1531686;4825;236795;191926;79063;261824;421297;527882
2016;03402;      Emden, kreisfreie Stadt;3528346;82685;69744;3176836;10313;1653794;1584070;87436;548241;432196;444856
2016;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;7343411;63740;44567;6611827;3581;601989;378121;247259;1447561;1998604;2312833
2016;03404;      Osnabrück, kreisfreie Stadt;7762922;61348;47556;6989545;5415;1210156;1002365;337688;1713740;1639265;2083281
2016;03405;      Wilhelmshaven, kreisfreie Stadt;2976084;65555;39109;2679593;4478;546894;289903;110847;376769;476970;1163635
2016;03451;      Ammerland, Landkreis;3466931;58710;28402;3121540;116779;581544;533042;283232;753790;700778;685417
2016;03452;      Aurich, Landkreis;4747928;56839;25037;4274918;110441;594383;436982;346879;915473;1210732;1097010
2016;03453;      Cloppenburg, Landkreis;5381388;60667;32549;4845270;319246;1507268;1345630;447286;794276;974244;802950
2016;03454;      Emsland, Landkreis;12597734;68721;39314;11342691;405910;4130983;3124037;944123;1683688;2276024;1901963
2016;03455;      Friesland, Landkreis;2540772;60338;25885;2287649;63073;505412;427115;127986;363369;592629;635180
2016;03456;      Grafschaft Bentheim, Landkreis;4078245;58228;30050;3671952;138660;920689;747369;357031;677514;846387;731671
2016;03457;      Leer, Landkreis;4076499;56730;24279;3670380;95214;464850;372105;273842;931297;1003352;901825
2016;03458;      Oldenburg, Landkreis;2908350;57765;22537;2618607;124001;550997;481987;218673;523054;645696;556186
2016;03459;      Osnabrück, Landkreis;10241693;60503;28733;9221370;240113;2950953;2689719;750445;1653439;2015545;1610875
2016;03460;      Vechta, Landkreis;5944441;63343;42837;5352229;239127;1714261;1627435;369210;996561;1128238;904832
2016;03461;      Wesermarsch, Landkreis;3028966;76683;33934;2727207;72838;1275473;1106100;152309;371197;447020;408370
2016;03462;      Wittmund, Landkreis;1378099;57313;24166;1240807;55117;170475;112493;67943;238029;334081;375162
2016;04;  Bremen;31359684;74319;46450;28235490;27850;6934369;6103129;968997;7336419;6888444;6079411
2016;04011;      Bremen, kreisfreie Stadt;27456298;76404;48890;24720977;6734;6411209;5700080;837617;6668814;5911460;4885143
2016;04012;      Bremerhaven, kreisfreie Stadt;3903386;62351;34382;3514513;21116;523160;403049;131380;667605;976984;1194268
2016;05;  Nordrhein-Westfalen;653374660;70115;36547;588282516;2922559;142361313;120625199;23734799;128205145;155668500;135390200
2016;051;    Düsseldorf, Regierungsbezirk;201660252;73504;38914;181569944;641621;40208851;32482220;6890319;42762697;52856796;38209660
2016;05111;      Düsseldorf, kreisfreie Stadt;47007197;89168;76721;42324127;14814;5304758;4268897;871994;11817717;16116147;8198698
2016;05112;      Duisburg, kreisfreie Stadt;16291922;71424;32877;14668847;3671;3860017;3123249;468929;3168620;3710205;3457404
2016;05113;      Essen, kreisfreie Stadt;23815280;71850;40860;21442694;6402;3324374;1878429;839932;5136746;6969017;5166223
2016;05114;      Krefeld, kreisfreie Stadt;8311497;68993;36780;7483468;14257;2353919;2049709;257952;1515728;1655212;1686400
2016;05116;      Mönchengladbach, kreisfreie Stadt;8457334;63072;32471;7614776;12213;1490218;1310264;340224;1709983;2119102;1943036
2016;05117;      Mülheim an der Ruhr, kreisfreie Stadt;5498550;67342;32324;4950760;1547;1008615;867578;250013;1144332;1585901;960352
2016;05119;      Oberhausen, kreisfreie Stadt;5682837;61276;26913;5116687;832;1133673;934822;288923;986641;1473173;1233446
2016;05120;      Remscheid, kreisfreie Stadt;3844250;64352;34930;3461268;2433;1341915;1253236;124856;533497;773635;684932
2016;05122;      Solingen, kreisfreie Stadt;4790182;66021;30162;4312962;1524;1279643;1120660;128026;765726;1127285;1010758
2016;05124;      Wuppertal, kreisfreie Stadt;12849951;74604;36587;11569780;2937;3682119;3328496;298725;1796227;3044831;2744941
2016;05154;      Kleve, Kreis;8831173;60556;28457;7951371;307793;1521298;1312643;576475;1663237;1988781;1893787
2016;05158;      Mettmann, Kreis;18237133;72999;37678;16420267;14631;4503808;4293020;768503;4900262;3619268;2613796
2016;05162;      Rhein-Kreis Neuss;17372732;86740;38715;15641982;56652;5009707;3225504;519932;3434809;4211025;2409857
2016;05166;      Viersen, Kreis;8167598;63683;27404;7353905;106340;1607316;1433479;488281;1717517;1843647;1590804
2016;05170;      Wesel, Kreis;12502617;62794;27051;11257049;95574;2787471;2082235;667555;2471656;2619568;2615226
2016;053;    Köln, Regierungsbezirk;178093874;75079;40194;160351356;423148;32186093;26386525;5511640;39527674;45553212;37149589
2016;05314;      Bonn, kreisfreie Stadt;22370903;91191;69807;20142212;2841;888280;772014;264418;7691954;5201839;6092880
2016;05315;      Köln, kreisfreie Stadt;61806015;82261;57857;55648620;8507;8459167;7053123;1358585;15409039;18515697;11897625
2016;05316;      Leverkusen, kreisfreie Stadt;7403006;92575;45334;6665485;2288;2890542;2389814;164563;1392613;1144005;1071475
2016;05334;      Städteregion Aachen, Kreis;19756318;66475;35713;17788104;31565;4635396;3632168;604675;3290822;4337360;4888286
2016;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;7383021;61169;28131;6647491;60214;1604227;1394110;345556;888723;2237566;1511207
2016;05362;      Rhein-Erft-Kreis;16010254;81767;34349;14415240;56649;4354263;2771330;613641;3959216;2965077;2466394
2016;05366;      Euskirchen, Kreis;5006901;59800;26189;4508091;51593;1047695;925478;278732;834450;1124712;1170908
2016;05370;      Heinsberg, Kreis;6019717;57914;23832;5420005;63527;1156241;967730;418591;952611;1457642;1371393
2016;05374;      Oberbergischer Kreis;9351405;65810;34217;8419776;38221;3230791;3050776;293080;1068568;2235039;1554078
2016;05378;      Rheinisch-Bergischer Kreis;7096533;62762;25075;6389544;14610;1254832;1147910;365909;1185724;1870691;1697778
2016;05382;      Rhein-Sieg-Kreis;15889801;66512;26615;14306787;93134;2664660;2282071;803890;2853955;4463583;3427564
2016;055;    Münster, Regierungsbezirk;82180267;63870;31405;73993097;983545;17709631;15014429;4077274;13637521;18363799;19221328
2016;05512;      Bottrop, kreisfreie Stadt;2377104;50218;20269;2140286;14146;309380;329573;136731;399271;568980;711779
2016;05513;      Gelsenkirchen, kreisfreie Stadt;7595931;66165;29053;6839190;3722;1775646;1212539;317595;1100738;1508158;2133331
2016;05515;      Münster, kreisfreie Stadt;16080294;71798;51715;14478302;36968;1383312;1112122;343826;3162768;4217368;5334060
2016;05554;      Borken, Kreis;13122685;63136;35520;11815344;268017;3622266;3340148;1122529;2082432;2660092;2060008
2016;05558;      Coesfeld, Kreis;6012143;61069;27489;5413186;179142;1213305;1117608;388828;995658;1343136;1293117
2016;05562;      Recklinghausen, Kreis;15025928;62093;24333;13528977;56880;3367978;2448600;667486;2109028;3608291;3719314
2016;05566;      Steinfurt, Kreis;13637023;61587;30721;12278441;228008;3431185;2987197;757703;2631313;2735507;2494725
2016;05570;      Warendorf, Kreis;8329160;63645;30005;7499372;196662;2606560;2466643;342576;1156313;1722268;1474993
2016;057;    Detmold, Regierungsbezirk;73861864;67111;35923;66503410;479927;20591175;18847151;2903643;13115243;14424776;14988646
2016;05711;      Bielefeld, kreisfreie Stadt;12760809;62406;38290;11489519;10319;2378303;1977415;377486;2618269;2611219;3493923
2016;05754;      Gütersloh, Kreis;16433520;75220;45493;14796339;99722;6180735;5964681;662816;3215729;2763720;1873616
2016;05758;      Herford, Kreis;8106745;64824;32221;7299115;26891;2563289;2358174;347732;1399485;1572115;1389603
2016;05762;      Höxter, Kreis;3779460;58673;26442;3402933;85181;785581;683990;209804;547391;796018;978959
2016;05766;      Lippe, Kreis;9969459;63402;28497;8976256;55717;2695065;2469518;409750;1435478;2064720;2315525
2016;05770;      Minden-Lübbecke, Kreis;12248068;72697;39199;11027860;101345;3355269;3034267;434566;2032930;2488512;2615237
2016;05774;      Paderborn, Kreis;10563803;65029;34662;9511389;100751;2632933;2359108;461489;1865962;2128472;2321782
2016;059;    Arnsberg, Regierungsbezirk;117578402;64754;32735;105864709;394319;31665564;27894873;4351923;19162010;24469917;25820977
2016;05911;      Bochum, kreisfreie Stadt;11566890;62937;31705;10414544;1346;1357378;1121313;409494;2118847;2857824;3669655
2016;05913;      Dortmund, kreisfreie Stadt;20898946;66012;35664;18816898;5091;2770824;2002389;724361;4304040;5651712;5360869
2016;05914;      Hagen, kreisfreie Stadt;6171304;62819;32712;5556490;2525;1520836;1242296;160644;1139492;1211490;1521504
2016;05915;      Hamm, kreisfreie Stadt;4958140;60755;27624;4464188;16529;1028368;731241;225592;843038;990130;1360531
2016;05916;      Herne, kreisfreie Stadt;3422066;56774;21892;3081144;874;511651;389470;190360;641021;726575;1010663
2016;05954;      Ennepe-Ruhr-Kreis;9530916;65176;29266;8581403;13821;3058209;2814354;328869;1390281;1892780;1897443
2016;05958;      Hochsauerlandkreis;9002356;60798;34227;8105500;106485;2846815;2602837;410113;1205853;1686350;1849885
