GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2010;05958;      Hochsauerlandkreis;136,5;-86,5;6,7;75,2;106,7;-31,6;-54,5
2010;05962;      Märkischer Kreis;407,0;-70,9;11,6;79,0;109,7;-30,7;-40,0
2010;05966;      Olpe, Kreis;195,5;-50,6;8,3;80,4;99,2;-18,7;-32,0
2010;05970;      Siegen-Wittgenstein, Kreis;249,8;-60,8;8,5;79,7;108,0;-28,3;-32,6
2010;05974;      Soest, Kreis;229,1;-30,5;7,0;76,8;108,0;-31,2;0,8
2010;05978;      Unna, Kreis;758,8;-54,5;8,7;70,4;115,2;-44,9;-9,4
2010;06;  Hessen;287,3;8,4;11,1;85,3;99,3;-14,0;20,4
2010;064;    Darmstadt, Regierungsbezirk;511,2;33,1;14,0;89,7;94,0;-4,2;34,6
2010;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1182,8;74,6;15,0;104,2;96,8;7,4;62,7
2010;06412;      Frankfurt am Main, kreisfreie Stadt;2737,2;114,4;20,9;109,5;84,8;24,7;83,9
2010;06413;      Offenbach am Main, kreisfreie Stadt;2682,9;139,2;25,8;109,9;90,1;19,8;97,9
2010;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;1353,3;-54,9;19,0;102,2;98,3;3,9;-59,1
2010;06431;      Bergstraße, Landkreis;365,0;-5,6;9,4;77,1;103,4;-26,3;20,0
2010;06432;      Darmstadt-Dieburg, Landkreis;439,1;9,7;10,4;82,1;92,2;-10,2;18,7
2010;06433;      Groß-Gerau, Landkreis;562,6;50,6;17,0;91,5;94,7;-3,2;51,3
2010;06434;      Hochtaunuskreis;471,8;50,0;11,7;88,7;97,0;-8,3;57,2
2010;06435;      Main-Kinzig-Kreis;291,4;5,2;10,0;77,1;99,0;-21,9;25,3
2010;06436;      Main-Taunus-Kreis;1022,5;33,1;12,2;87,6;88,1;-0,5;33,4
2010;06437;      Odenwaldkreis;155,5;-48,3;10,2;73,7;112,6;-38,9;-10,1
2010;06438;      Offenbach, Landkreis;948,8;26,6;12,4;85,0;88,7;-3,7;28,8
2010;06439;      Rheingau-Taunus-Kreis;225,7;-9,7;8,8;70,5;94,7;-24,2;14,3
2010;06440;      Wetteraukreis;270,7;-5,5;7,8;77,5;98,5;-21,0;14,1
2010;065;    Gießen, Regierungsbezirk;193,5;-28,8;7,6;79,6;103,1;-23,5;-5,7
2010;06531;      Gießen, Landkreis;300,1;27,7;7,5;81,7;92,3;-10,6;38,0
2010;06532;      Lahn-Dill-Kreis;237,7;-52,1;7,8;83,0;108,6;-25,7;-26,8
2010;06533;      Limburg-Weilburg, Landkreis;231,2;-45,1;7,6;80,1;105,9;-25,8;-19,8
2010;06534;      Marburg-Biedenkopf, Landkreis;198,9;-2,8;9,4;80,2;98,1;-17,9;14,7
2010;06535;      Vogelsbergkreis;75,0;-139,7;3,5;65,2;123,1;-57,9;-82,6
2010;066;    Kassel, Regierungsbezirk;147,2;-36,8;5,4;76,5;112,5;-36,0;-1,4
2010;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1831,1;38,8;11,4;91,1;105,5;-14,4;50,4
2010;06631;      Fulda, Landkreis;157,4;-23,2;4,8;85,2;98,5;-13,3;-10,1
2010;06632;      Hersfeld-Rotenburg, Landkreis;111,4;-47,3;4,9;72,8;120,0;-47,2;-0,6
2010;06633;      Kassel, Landkreis;183,3;-41,5;3,7;68,7;109,6;-40,9;-0,7
2010;06634;      Schwalm-Eder-Kreis;118,7;-59,6;3,7;73,8;117,3;-43,5;-16,8
2010;06635;      Waldeck-Frankenberg, Landkreis;87,6;-77,4;4,7;71,9;119,8;-47,9;-29,3
2010;06636;      Werra-Meißner-Kreis;101,2;-79,6;3,4;64,8;132,8;-67,9;-12,1
2010;07;  Rheinland-Pfalz;201,7;-22,3;7,7;78,8;108,5;-29,7;7,1
2010;071;    Koblenz, Statistische Region;183,8;-47,8;6,0;75,8;114,7;-38,9;-9,0
2010;07111;      Koblenz, kreisfreie Stadt;1013,0;-2,6;8,9;87,5;119,6;-32,1;29,0
2010;07131;      Ahrweiler, Landkreis;161,9;-48,5;6,8;67,7;122,0;-54,3;6,1
2010;07132;      Altenkirchen (Westerwald), Landkreis;205,5;-69,5;5,2;77,0;116,5;-39,5;-30,4
2010;07133;      Bad Kreuznach, Landkreis;180,1;-19,1;8,1;80,5;112,4;-31,9;12,3
2010;07134;      Birkenfeld, Landkreis;107,2;-114,5;4,7;69,5;128,7;-59,1;-55,7
2010;07135;      Cochem-Zell, Landkreis;88,1;-74,6;3,7;71,4;126,0;-54,6;-18,7
2010;07137;      Mayen-Koblenz, Landkreis;257,3;-38,4;4,7;76,4;109,1;-32,8;-5,8
2010;07138;      Neuwied, Landkreis;288,7;-27,4;6,6;76,7;108,5;-31,8;5,0
2010;07140;      Rhein-Hunsrück-Kreis;106,0;-71,5;4,3;68,8;112,8;-44,0;-27,1
2010;07141;      Rhein-Lahn-Kreis;158,0;-70,3;4,9;67,8;116,3;-48,5;-21,6
2010;07143;      Westerwaldkreis;200,8;-45,2;6,4;81,4;109,8;-28,4;-17,3
2010;072;    Trier, Statistische Region;104,2;-10,5;6,5;81,7;108,5;-26,8;15,7
2010;07211;      Trier, kreisfreie Stadt;898,7;64,4;8,4;91,2;106,8;-15,6;78,6
2010;07231;      Bernkastel-Wittlich, Landkreis;94,3;-42,2;5,6;79,8;106,8;-26,9;-15,1
2010;07232;      Eifelkreis Bitburg-Prüm;57,8;-41,0;6,7;80,1;119,0;-38,8;-4,1
2010;07233;      Vulkaneifel, Landkreis;67,2;-84,8;4,1;71,5;121,3;-49,9;-35,1
2010;07235;      Trier-Saarburg, Landkreis;129,8;11,7;6,7;81,7;98,5;-16,8;28,7
2010;073;    Rheinhessen-Pfalz, Statistische Region;292,9;-6,4;9,3;80,3;103,8;-23,6;16,8
2010;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1069,3;-17,3;12,8;87,5;110,1;-22,6;3,2
2010;07312;      Kaiserslautern, kreisfreie Stadt;709,8;-9,2;10,7;79,1;114,6;-35,6;26,2
2010;07313;      Landau in der Pfalz, kreisfreie Stadt;525,7;143,4;7,0;86,8;104,6;-17,8;161,6
2010;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2119,3;61,7;21,9;100,5;97,9;2,7;58,5
2010;07315;      Mainz, kreisfreie Stadt;2038,4;73,6;16,6;93,6;88,4;5,1;67,2
2010;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;451,4;-126,4;5,8;87,5;107,7;-20,2;-107,5
2010;07317;      Pirmasens, kreisfreie Stadt;658,0;-104,5;9,9;72,5;153,6;-81,1;-23,4
2010;07318;      Speyer, kreisfreie Stadt;1170,6;9,2;10,8;85,7;117,4;-31,7;36,3
2010;07319;      Worms, kreisfreie Stadt;751,7;-5,9;12,8;87,1;109,0;-21,9;15,3
2010;07320;      Zweibrücken, kreisfreie Stadt;480,5;-48,5;4,9;69,1;121,4;-52,3;3,8
2010;07331;      Alzey-Worms, Landkreis;212,1;0,2;5,9;75,6;94,6;-19,0;18,9
2010;07332;      Bad Dürkheim, Landkreis;223,2;-22,2;6,2;70,8;114,5;-43,7;22,0
2010;07333;      Donnersbergkreis;117,6;-90,9;5,4;73,8;103,9;-30,0;-61,0
2010;07334;      Germersheim, Landkreis;269,5;-11,5;8,8;79,8;91,0;-11,1;-0,7
2010;07335;      Kaiserslautern, Landkreis;164,8;-68,2;6,2;76,8;112,7;-35,9;-32,1
2010;07336;      Kusel, Landkreis;126,6;-96,5;3,4;71,6;127,2;-55,7;-40,4
2010;07337;      Südliche Weinstraße, Landkreis;170,4;-12,0;4,5;67,9;103,0;-35,0;22,6
2010;07338;      Rhein-Pfalz-Kreis;486,9;-17,4;7,6;71,4;98,1;-26,7;8,7
2010;07339;      Mainz-Bingen, Landkreis;334,0;36,0;6,8;84,4;92,6;-8,2;44,2
2010;07340;      Südwestpfalz, Landkreis;103,7;-72,3;3,2;62,4;110,1;-47,8;-24,4
2010;08;  Baden-Württemberg;300,9;8,3;11,9;84,4;91,9;-7,5;16,1
2010;081;    Stuttgart, Regierungsbezirk;379,1;4,3;13,6;86,6;90,6;-4,0;8,5
2010;08111;      Stuttgart, Stadtkreis;2925,4;82,0;22,5;97,1;85,9;11,2;71,1
2010;08115;      Böblingen, Landkreis;601,1;-5,9;14,4;90,4;82,1;8,4;-14,5
2010;08116;      Esslingen, Landkreis;802,6;14,0;13,5;88,8;85,7;3,1;11,2
2010;08117;      Göppingen, Landkreis;393,2;-38,5;12,9;77,9;93,9;-16,0;-22,4
2010;08118;      Ludwigsburg, Landkreis;754,2;21,5;14,6;90,8;85,3;5,4;16,1
2010;08119;      Rems-Murr-Kreis, Landkreis;484,1;-6,0;12,6;80,1;93,4;-13,3;7,6
2010;08121;      Heilbronn, Stadtkreis;1230,3;37,8;20,0;84,9;101,8;-16,9;54,7
2010;08125;      Heilbronn, Landkreis;298,5;-21,0;10,2;80,7;90,2;-9,5;-11,3
2010;08126;      Hohenlohekreis, Landkreis;140,2;-10,5;6,8;85,6;92,5;-7,0;-3,8
2010;08127;      Schwäbisch Hall, Landkreis;127,0;-14,5;6,9;86,8;96,6;-9,8;-4,6
2010;08128;      Main-Tauber-Kreis, Landkreis;102,2;-64,3;4,9;70,7;107,0;-36,3;-27,8
2010;08135;      Heidenheim, Landkreis;209,1;-56,1;10,0;78,2;104,0;-25,8;-30,0
2010;08136;      Ostalbkreis, Landkreis;205,6;-44,8;8,1;84,5;99,9;-15,4;-29,3
2010;082;    Karlsruhe, Regierungsbezirk;396,6;13,6;12,4;81,9;96,6;-14,7;28,5
2010;08211;      Baden-Baden, Stadtkreis;388,3;-9,0;13,1;63,2;132,0;-68,9;60,0
2010;08212;      Karlsruhe, Stadtkreis;1699,3;95,7;15,4;90,5;97,4;-6,9;102,5
2010;08215;      Karlsruhe, Landkreis;398,4;15,4;8,8;79,8;92,1;-12,4;28,1
2010;08216;      Rastatt, Landkreis;307,0;-5,4;8,9;74,4;94,6;-20,2;14,8
2010;08221;      Heidelberg, Stadtkreis;1353,6;57,8;17,4;88,4;82,0;6,4;51,7
2010;08222;      Mannheim, Stadtkreis;2160,4;38,6;23,6;90,2;99,5;-9,4;47,9
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;130,5;-52,6;6,2;73,7;104,4;-30,7;-21,7
2010;08226;      Rhein-Neckar-Kreis, Landkreis;506,4;25,0;9,9;82,3;97,2;-14,9;40,4
2010;08231;      Pforzheim, Stadtkreis;1222,3;-0,6;18,7;89,5;106,9;-17,4;17,4
2010;08235;      Calw, Landkreis;197,2;-49,7;10,6;75,7;89,9;-14,2;-35,3
2010;08236;      Enzkreis, Landkreis;338,0;-33,0;9,3;74,8;91,3;-16,4;-16,5
2010;08237;      Freudenstadt, Landkreis;137,7;-63,1;9,0;81,3;103,0;-21,8;-40,9
2010;083;    Freiburg, Regierungsbezirk;235,3;14,1;9,8;83,0;92,0;-9,0;23,3
2010;08311;      Freiburg im Breisgau, Stadtkreis;1464,7;101,9;14,3;102,1;76,0;26,1;76,1
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;182,3;33,8;7,2;83,8;88,4;-4,6;38,6
2010;08316;      Emmendingen, Landkreis;232,9;34,9;6,4;81,9;88,6;-6,7;41,6
2010;08317;      Ortenaukreis, Landkreis;225,6;5,9;7,6;81,3;94,8;-13,5;19,6
2010;08325;      Rottweil, Landkreis;181,1;-70,9;7,9;75,8;99,6;-23,8;-47,0
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;201,4;-35,0;10,5;78,9;101,5;-22,7;-12,0
2010;08327;      Tuttlingen, Landkreis;182,7;-38,9;10,8;88,1;91,4;-3,3;-35,5
2010;08335;      Konstanz, Landkreis;341,1;51,4;11,5;77,8;93,0;-15,1;66,7
2010;08336;      Lörrach, Landkreis;276,0;11,2;11,2;83,9;93,1;-9,2;20,9
2010;08337;      Waldshut, Landkreis;146,9;-14,7;10,7;76,5;93,9;-17,4;3,0
2010;084;    Tübingen, Regierungsbezirk;202,7;2,2;9,8;84,9;87,7;-2,7;5,2
2010;08415;      Reutlingen, Landkreis;256,8;0,1;11,9;83,5;88,5;-5,0;5,5
2010;08416;      Tübingen, Landkreis;426,3;23,6;11,4;86,9;69,2;17,7;6,0
2010;08417;      Zollernalbkreis, Landkreis;205,3;-49,9;9,1;75,3;104,1;-28,7;-21,1
2010;08421;      Ulm, Stadtkreis;1034,6;58,4;16,8;96,2;89,3;6,9;51,6
2010;08425;      Alb-Donau-Kreis, Landkreis;139,7;-11,3;8,8;86,1;90,7;-4,6;-6,5
2010;08426;      Biberach, Landkreis;134,3;-4,8;5,8;90,6;88,8;1,7;-6,4
2010;08435;      Bodenseekreis, Landkreis;313,4;31,5;9,6;83,0;85,6;-2,6;34,3
2010;08436;      Ravensburg, Landkreis;169,7;21,7;8,3;85,8;86,8;-1,0;23,0
2010;08437;      Sigmaringen, Landkreis;108,1;-64,6;7,6;79,4;90,7;-11,2;-53,3
2010;09;  Bayern;177,7;22,7;9,5;84,0;98,3;-14,2;36,4
2010;091;    Oberbayern, Regierungsbezirk;250,0;82,2;13,5;93,1;88,5;4,6;77,2
2010;09161;      Ingolstadt, kreisfreie Stadt;937,9;56,2;14,8;99,3;88,7;10,6;45,0
2010;09162;      München, kreisfreie Stadt;4355,3;169,5;23,5;108,5;79,3;29,2;139,8
2010;09163;      Rosenheim, kreisfreie Stadt;1646,9;69,1;16,1;92,7;80,9;11,8;57,0
2010;09171;      Altötting, Landkreis;189,2;-17,8;7,0;79,8;113,9;-34,1;16,4
2010;09172;      Berchtesgadener Land, Landkreis;121,9;34,7;11,9;76,7;111,7;-35,0;69,5
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;109,7;45,6;8,2;84,2;88,5;-4,3;49,9
2010;09174;      Dachau, Landkreis;239,2;62,8;11,5;92,1;90,2;2,0;60,8
2010;09175;      Ebersberg, Landkreis;235,2;100,5;8,9;90,6;77,9;12,8;86,8
2010;09176;      Eichstätt, Landkreis;103,0;25,3;5,6;88,0;78,2;9,8;15,5
2010;09177;      Erding, Landkreis;145,9;50,6;6,9;89,3;78,4;10,9;39,2
2010;09178;      Freising, Landkreis;208,0;53,8;11,5;98,7;71,1;27,6;26,1
2010;09179;      Fürstenfeldbruck, Landkreis;470,4;69,2;9,4;85,3;92,1;-6,8;76,1
2010;09180;      Garmisch-Partenkirchen, Landkreis;85,3;3,6;8,9;76,2;118,1;-41,9;44,4
2010;09181;      Landsberg am Lech, Landkreis;142,5;43,0;6,0;80,5;82,1;-1,7;44,3
2010;09182;      Miesbach, Landkreis;110,8;16,4;8,0;80,8;101,5;-20,7;37,1
2010;09183;      Mühldorf a.Inn, Landkreis;136,9;2,2;6,8;85,7;116,9;-31,2;33,4
2010;09184;      München, Landkreis;484,3;107,2;12,5;92,0;82,7;9,3;97,8
2010;09185;      Neuburg-Schrobenhausen, Landkreis;123,5;15,2;7,2;92,1;99,9;-7,8;22,2
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;154,3;32,4;6,8;88,1;86,7;1,5;31,1
2010;09187;      Rosenheim, Landkreis;173,5;38,2;7,2;83,9;101,0;-17,1;55,2
2010;09188;      Starnberg, Landkreis;267,1;21,0;10,3;78,7;91,7;-13,0;33,9
2010;09189;      Traunstein, Landkreis;111,2;-5,5;6,5;74,6;109,8;-35,2;29,6
2010;09190;      Weilheim-Schongau, Landkreis;135,5;4,5;6,8;79,9;96,5;-16,6;20,8
2010;092;    Niederbayern, Regierungsbezirk;115,2;1,6;5,7;78,4;101,5;-23,1;24,3
2010;09261;      Landshut, kreisfreie Stadt;961,2;83,1;11,1;91,6;116,9;-25,3;118,8
2010;09262;      Passau, kreisfreie Stadt;727,2;-6,5;10,2;65,7;109,9;-44,1;37,0
2010;09263;      Straubing, kreisfreie Stadt;657,7;-9,7;10,5;78,6;126,9;-48,3;38,9
2010;09271;      Deggendorf, Landkreis;135,8;13,2;5,2;78,4;106,1;-27,7;40,8
2010;09272;      Freyung-Grafenau, Landkreis;80,6;-49,3;2,7;63,3;110,8;-47,5;-2,0
2010;09273;      Kelheim, Landkreis;106,1;6,7;6,3;86,1;89,6;-3,4;9,9
2010;09274;      Landshut, Landkreis;110,4;29,1;4,9;85,9;85,2;0,7;21,1
2010;09275;      Passau, Landkreis;122,4;-13,2;4,5;74,2;101,4;-27,2;14,1
2010;09276;      Regen, Landkreis;81,0;-47,2;5,2;74,8;115,3;-40,6;-6,8
2010;09277;      Rottal-Inn, Landkreis;92,0;-17,4;4,9;79,6;109,2;-29,6;12,2
2010;09278;      Straubing-Bogen, Landkreis;81,2;-4,1;3,7;76,8;93,5;-16,7;12,8
2010;09279;      Dingolfing-Landau, Landkreis;103,7;37,2;7,0;78,9;87,7;-8,8;46,1
2010;093;    Oberpfalz, Regierungsbezirk;111,6;-2,7;5,0;79,5;103,1;-23,7;20,7
2010;09361;      Amberg, kreisfreie Stadt;872,7;9,1;7,3;76,3;123,0;-46,6;55,1
2010;09362;      Regensburg, kreisfreie Stadt;1679,3;96,7;10,9;96,5;98,5;-2,1;99,2
2010;09363;      Weiden i.d.OPf., kreisfreie Stadt;595,0;-23,1;6,8;82,1;131,6;-49,5;25,9
2010;09371;      Amberg-Sulzbach, Landkreis;83,8;-51,9;3,9;70,3;103,1;-32,8;-19,1
2010;09372;      Cham, Landkreis;84,9;-13,7;3,2;76,7;105,5;-28,8;14,8
2010;09373;      Neumarkt i.d.OPf., Landkreis;95,1;-21,9;4,4;81,8;98,7;-16,9;-5,2
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;68,1;-59,5;3,2;71,6;103,2;-31,6;-28,2
2010;09375;      Regensburg, Landkreis;132,0;41,0;4,2;82,3;86,1;-3,8;44,6
2010;09376;      Schwandorf, Landkreis;97,0;-12,2;4,4;75,2;109,2;-34,0;21,8
2010;09377;      Tirschenreuth, Landkreis;69,0;-71,3;3,0;74,3;117,6;-43,3;-29,0
2010;094;    Oberfranken, Regierungsbezirk;148,1;-47,4;5,1;73,7;116,8;-43,2;-4,3
2010;09461;      Bamberg, kreisfreie Stadt;1281,7;25,3;8,2;92,7;119,1;-26,3;51,8
2010;09462;      Bayreuth, kreisfreie Stadt;1086,3;14,8;8,7;76,7;105,8;-29,2;43,9
2010;09463;      Coburg, kreisfreie Stadt;850,6;-24,5;8,5;68,5;136,3;-67,8;43,2
2010;09464;      Hof, kreisfreie Stadt;797,6;-106,0;10,7;80,9;151,4;-70,5;-35,7
2010;09471;      Bamberg, Landkreis;123,5;-16,0;3,0;79,2;93,8;-14,6;-1,5
2010;09472;      Bayreuth, Landkreis;83,3;-36,3;3,9;78,8;114,9;-36,1;-0,2
2010;09473;      Coburg, Landkreis;149,4;-84,7;3,7;68,5;110,7;-42,2;-42,4
2010;09474;      Forchheim, Landkreis;175,8;-22,2;4,9;75,6;92,8;-17,2;-5,0
2010;09475;      Hof, Landkreis;112,3;-101,0;3,9;61,9;137,2;-75,3;-25,6
2010;09476;      Kronach, Landkreis;107,6;-118,4;3,6;65,6;134,7;-69,0;-49,3
2010;09477;      Kulmbach, Landkreis;113,2;-63,7;3,0;71,5;116,0;-44,6;-19,1
2010;09478;      Lichtenfels, Landkreis;130,9;-29,2;4,1;72,7;113,5;-40,8;11,3
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;126,7;-82,6;6,4;63,2;142,8;-79,5;-2,8
2010;095;    Mittelfranken, Regierungsbezirk;236,2;8,3;9,9;83,0;103,5;-20,5;26,7
2010;09561;      Ansbach, kreisfreie Stadt;402,9;-41,4;10,0;82,2;124,6;-42,4;1,0
2010;09562;      Erlangen, kreisfreie Stadt;1372,7;7,1;14,7;99,3;98,0;1,3;5,3
2010;09563;      Fürth, kreisfreie Stadt;1809,4;51,1;12,6;90,9;110,2;-19,3;65,1
2010;09564;      Nürnberg, kreisfreie Stadt;2713,2;39,5;16,5;89,3;105,1;-15,7;49,5
2010;09565;      Schwabach, kreisfreie Stadt;952,4;33,0;9,2;77,0;114,1;-37,1;70,1
2010;09571;      Ansbach, Landkreis;91,2;-44,0;5,1;79,9;105,9;-26,1;-18,1
2010;09572;      Erlangen-Höchstadt, Landkreis;232,8;29,6;5,7;80,8;87,1;-6,3;36,0
2010;09573;      Fürth, Landkreis;373,3;29,2;4,8;75,1;95,9;-20,9;50,0
2010;09574;      Nürnberger Land, Landkreis;207,9;-13,9;7,2;71,3;106,8;-35,5;21,5
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77,0;-49,7;4,3;74,0;104,9;-30,9;-18,8
2010;09576;      Roth, Landkreis;138,7;-11,5;4,1;78,9;96,7;-17,9;6,3
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;95,1;-28,1;5,6;77,7;108,3;-30,6;2,8
2010;096;    Unterfranken, Regierungsbezirk;154,5;-29,4;6,8;75,1;101,2;-26,0;-3,4
2010;09661;      Aschaffenburg, kreisfreie Stadt;1099,4;-6,4;15,1;83,8;110,2;-26,3;19,8
2010;09662;      Schweinfurt, kreisfreie Stadt;1496,2;-22,1;15,0;81,4;127,6;-46,2;23,8
2010;09663;      Würzburg, kreisfreie Stadt;1526,9;45,4;12,7;76,2;101,8;-25,6;70,5
2010;09671;      Aschaffenburg, Landkreis;247,0;-18,7;6,9;72,2;96,9;-24,7;6,4
2010;09672;      Bad Kissingen, Landkreis;91,7;-60,3;3,3;72,9;119,1;-46,2;-14,0
2010;09673;      Rhön-Grabfeld, Landkreis;81,1;-63,2;3,3;75,0;99,8;-24,8;-38,5
2010;09674;      Haßberge, Landkreis;88,9;-43,3;2,7;79,3;105,4;-26,1;-17,1
2010;09675;      Kitzingen, Landkreis;129,2;-33,3;4,7;68,7;104,5;-35,8;2,9
2010;09676;      Miltenberg, Landkreis;179,3;-54,8;9,3;76,4;98,6;-22,1;-32,9
2010;09677;      Main-Spessart, Landkreis;96,7;-68,3;5,4;70,3;105,7;-35,4;-32,6
2010;09678;      Schweinfurt, Landkreis;134,3;-37,3;3,8;72,3;89,7;-17,4;-19,6
2010;09679;      Würzburg, Landkreis;165,0;-11,0;4,1;79,5;83,9;-4,4;-6,6
2010;097;    Schwaben, Regierungsbezirk;178,6;0,9;9,1;82,3;99,0;-16,7;17,4
2010;09761;      Augsburg, kreisfreie Stadt;1802,6;40,2;17,2;88,0;107,6;-19,6;59,6
2010;09762;      Kaufbeuren, kreisfreie Stadt;1045,3;-9,1;9,4;80,4;131,9;-51,5;42,0
2010;09763;      Kempten (Allgäu), kreisfreie Stadt;980,7;8,6;11,3;87,7;121,9;-34,2;42,8
2010;09764;      Memmingen, kreisfreie Stadt;584,9;-14,6;13,5;91,1;121,5;-30,4;13,9
2010;09771;      Aichach-Friedberg, Landkreis;164,0;7,5;5,5;79,3;80,7;-1,3;8,4
2010;09772;      Augsburg, Landkreis;224,1;7,1;6,4;77,5;90,2;-12,7;19,6
2010;09773;      Dillingen a.d.Donau, Landkreis;118,1;-50,1;6,3;81,9;95,0;-13,1;-38,2
2010;09774;      Günzburg, Landkreis;158,0;-13,9;9,1;84,6;101,1;-16,5;2,5
2010;09775;      Neu-Ulm, Landkreis;320,7;15,7;12,0;91,5;90,9;0,6;15,5
2010;09776;      Lindau (Bodensee), Landkreis;246,6;-11,1;11,2;74,2;112,0;-37,8;25,4
2010;09777;      Ostallgäu, Landkreis;96,0;-14,1;5,7;78,8;95,9;-17,2;3,1
2010;09778;      Unterallgäu, Landkreis;110,0;5,9;5,6;79,0;97,6;-18,6;24,5
2010;09779;      Donau-Ries, Landkreis;101,1;-24,3;5,3;83,3;99,3;-16,0;-8,4
2010;09780;      Oberallgäu, Landkreis;98,1;-15,1;7,1;76,6;95,5;-19,0;3,9
2010;10;  Saarland;396,1;-49,2;8,4;69,3;120,6;-51,3;1,9
2010;10041;      Saarbrücken, Regionalverband;809,3;-34,1;11,3;75,0;124,3;-49,2;14,9
2010;10041100;      Saarbrücken, Landeshauptstadt;1051,8;-3,9;13,6;82,4;117,4;-35,0;30,7
2010;10042;      Merzig-Wadern, Landkreis;188,8;-37,9;7,8;69,2;119,2;-50,1;11,7
2010;10043;      Neunkirchen, Landkreis;550,6;-97,1;6,7;63,7;132,0;-68,3;-28,6
2010;10044;      Saarlouis, Landkreis;442,9;-55,9;8,2;70,1;115,7;-45,6;-10,2
2010;10045;      Saarpfalz-Kreis;356,7;-29,4;6,8;64,6;111,5;-47,0;16,7
2010;10046;      St. Wendel, Landkreis;190,2;-62,2;4,1;62,8;116,9;-54,1;-8,3
2010;11;  Berlin;3880,9;52,4;13,7;96,9;93,5;3,4;48,8
2010;11001001;      Berlin-Mitte;8441,8;.;.;.;.;.;.
2010;11002002;      Berlin-Friedrichshain-Kreuzberg;13282,1;.;.;.;.;.;.
2010;11003003;      Berlin-Pankow;3598,9;.;.;.;.;.;.
2010;11004004;      Berlin-Charlottenburg-Wilmersdorf;4951,5;.;.;.;.;.;.
2010;11005005;      Berlin-Spandau;2462,6;.;.;.;.;.;.
2010;11006006;      Berlin-Steglitz-Zehlendorf;2882,4;.;.;.;.;.;.
2010;11007007;      Berlin-Tempelhof-Schöneberg;6330,4;.;.;.;.;.;.
2010;11008008;      Berlin-Neukölln;6947,7;.;.;.;.;.;.
2010;11009009;      Berlin-Treptow-Köpenick;1440,4;.;.;.;.;.;.
2010;11010010;      Berlin-Marzahn-Hellersdorf;4046,3;.;.;.;.;.;.
2010;11011011;      Berlin-Lichtenberg;5019,5;.;.;.;.;.;.
2010;11012012;      Berlin-Reinickendorf;2703,6;.;.;.;.;.;.
2010;12;  Brandenburg;84,9;-32,9;2,7;75,6;111,2;-35,7;2,5
2010;12051;      Brandenburg an der Havel, kreisfreie Stadt;313,7;-67,5;2,8;79,0;128,8;-49,8;-18,6
2010;12052;      Cottbus, kreisfreie Stadt;621,4;41,2;3,7;80,9;111,8;-30,9;72,2
2010;12053;      Frankfurt (Oder), kreisfreie Stadt;408,2;-48,8;5,0;75,6;112,2;-36,6;-12,6
2010;12054;      Potsdam, kreisfreie Stadt;836,7;147,9;5,2;113,6;87,0;26,6;119,8
2010;12060;      Barnim, Landkreis;120,2;-3,2;2,6;77,9;104,9;-27,0;23,8
2010;12061;      Dahme-Spreewald, Landkreis;71,5;6,0;2,8;77,1;103,7;-26,6;31,5
2010;12062;      Elbe-Elster, Landkreis;59,3;-142,8;1,6;62,4;139,1;-76,7;-65,8
2010;12063;      Havelland, Landkreis;90,2;-6,0;1,7;73,8;103,8;-30,0;24,2
2010;12064;      Märkisch-Oderland, Landkreis;88,6;-29,6;2,3;74,7;105,9;-31,3;1,2
2010;12065;      Oberhavel, Landkreis;113,0;17,1;1,9;81,0;106,2;-25,2;42,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;100,0;-142,5;2,6;66,9;132,3;-65,4;-77,7
2010;12067;      Oder-Spree, Landkreis;82,0;-65,2;3,5;71,7;109,3;-37,6;-27,3
2010;12068;      Ostprignitz-Ruppin, Landkreis;41,0;-83,8;2,0;74,2;122,6;-48,4;-35,0
2010;12069;      Potsdam-Mittelmark, Landkreis;79,6;23,2;2,2;73,9;97,8;-23,9;46,9
